id,Revenue
6048,-1465210.8
6049,10160286.0
6050,447650.1
6051,3088229.0
6052,11329784.0
6053,5005799.5
6054,-3108171.0
6055,9066716.0
6056,43818548.0
6057,3641415.0
6058,-3588106.0
6059,94722200.0
6060,70294040.0
6061,100506190.0
6062,-4882665.5
6063,69955060.0
6064,9468290.0
6065,256973280.0
6066,26520368.0
6067,101663060.0
6068,-4938593.5
6069,163049360.0
6070,116394690.0
6071,11943236.0
6072,156412420.0
6073,-12901672.0
6074,1307334.6
6075,82220700.0
6076,55490990.0
6077,17754264.0
6078,-22732088.0
6079,959958850.0
6080,623555.56
6081,45317900.0
6082,25013868.0
6083,102036630.0
6084,10836394.0
6085,41072004.0
6086,1076278.2
6087,22859540.0
6088,15134508.0
6089,-11791212.0
6090,250474690.0
6091,3337703.2
6092,29505374.0
6093,41139060.0
6094,38321740.0
6095,-4494210.0
6096,3216943.2
6097,35376376.0
6098,15578230.0
6099,103743150.0
6100,23944606.0
6101,168087420.0
6102,6706335.5
6103,58279148.0
6104,10181916.0
6105,4409486.0
6106,4453139.0
6107,-3020568.8
6108,113859416.0
6109,32036674.0
6110,52977948.0
6111,4738045.5
6112,-8367588.5
6113,22883194.0
6114,41867376.0
6115,136726140.0
6116,4674208.5
6117,-20551676.0
6118,74735070.0
6119,15525568.0
6120,45042970.0
6121,12918236.0
6122,19287682.0
6123,-3690468.5
6124,13174206.0
6125,8039893.0
6126,95755.01
6127,28518450.0
6128,103133670.0
6129,9500926.0
6130,-974026.06
6131,55789904.0
6132,-2577234.0
6133,27398706.0
6134,31067020.0
6135,73863630.0
6136,290664900.0
6137,307141630.0
6138,8899806.0
6139,945549300.0
6140,-25357630.0
6141,25219636.0
6142,5590392.0
6143,-27092110.0
6144,26065332.0
6145,-21943434.0
6146,43425228.0
6147,67755496.0
6148,17420150.0
6149,33078288.0
6150,324099260.0
6151,20213162.0
6152,754370800.0
6153,9007114.0
6154,5758148.0
6155,26446424.0
6156,16957918.0
6157,19538150.0
6158,56303612.0
6159,51134844.0
6160,73045336.0
6161,36478340.0
6162,3724367.2
6163,9608952.0
6164,-23161190.0
6165,87195310.0
6166,33619400.0
6167,-5744571.0
6168,6531744.0
6169,109244184.0
6170,2189618.2
6171,72539310.0
6172,20104572.0
6173,1713142.1
6174,35144010.0
6175,-6701582.0
6176,51014720.0
6177,70846650.0
6178,-5842219.5
6179,261642940.0
6180,263330260.0
6181,2072565.0
6182,340313100.0
6183,29159782.0
6184,857274750.0
6185,13862600.0
6186,-13369364.0
6187,-8739660.0
6188,18505970.0
6189,9198512.0
6190,136405340.0
6191,681079.8
6192,125792696.0
6193,20075560.0
6194,9921858.0
6195,2036337.6
6196,59618836.0
6197,44018148.0
6198,78560584.0
6199,737490300.0
6200,251007.9
6201,-7136532.5
6202,34047490.0
6203,669914050.0
6204,8430174.0
6205,-6922451.5
6206,8016442.5
6207,37812212.0
6208,116211210.0
6209,1210970.1
6210,-5126116.5
6211,63973136.0
6212,43775524.0
6213,58558460.0
6214,-37065420.0
6215,16162152.0
6216,53288620.0
6217,-14219212.0
6218,22852188.0
6219,37094416.0
6220,-1186658.4
6221,5333004.5
6222,4342915.0
6223,64427510.0
6224,31312990.0
6225,31625364.0
6226,11259626.0
6227,5546385.0
6228,44265904.0
6229,-1291538.1
6230,-5795568.0
6231,5120316.5
6232,6242520.0
6233,88482150.0
6234,44980310.0
6235,35144388.0
6236,9940896.0
6237,-11590166.0
6238,17384198.0
6239,52164844.0
6240,115057760.0
6241,-4514924.5
6242,-5774697.5
6243,6558460.0
6244,725890.3
6245,15569138.0
6246,-4124696.5
6247,386471700.0
6248,19057202.0
6249,-1704834.9
6250,18551160.0
6251,44508544.0
6252,943271.8
6253,17927256.0
6254,130820110.0
6255,8984940.0
6256,41624470.0
6257,-37080824.0
6258,10555122.0
6259,3025825.2
6260,1629619.2
6261,58143216.0
6262,27395838.0
6263,55862370.0
6264,6168534.5
6265,16728388.0
6266,1196112.9
6267,138470620.0
6268,-24186408.0
6269,139761070.0
6270,42661064.0
6271,204180910.0
6272,2145504.0
6273,-6359131.0
6274,135127410.0
6275,32916862.0
6276,43292108.0
6277,9448900.0
6278,-6670597.5
6279,40714104.0
6280,3080028.2
6281,-6964222.0
6282,217096670.0
6283,36150760.0
6284,25463752.0
6285,24224980.0
6286,-44524.234
6287,22241020.0
6288,64416336.0
6289,185735740.0
6290,-4777506.5
6291,-15213742.0
6292,109969030.0
6293,810178240.0
6294,-1172087.6
6295,468739940.0
6296,6015745.0
6297,37617470.0
6298,-1128583.2
6299,-1478540.9
6300,9002666.0
6301,11762266.0
6302,-1174048.2
6303,45037300.0
6304,-7744653.0
6305,109785510.0
6306,56427428.0
6307,2841435.5
6308,5540897.5
6309,-4877419.0
6310,61822936.0
6311,7287529.5
6312,748838.2
6313,29134130.0
6314,65862990.0
6315,22997228.0
6316,37610350.0
6317,167360540.0
6318,17273748.0
6319,37260796.0
6320,174106.53
6321,227140510.0
6322,26610016.0
6323,56156800.0
6324,-3844423.8
6325,55663316.0
6326,4706741.5
6327,32754126.0
6328,7767494.0
6329,17160126.0
6330,-21219386.0
6331,27488430.0
6332,-7822537.5
6333,31544840.0
6334,-17034348.0
6335,68887576.0
6336,133339980.0
6337,61543976.0
6338,2397694.8
6339,113166160.0
6340,4784674.0
6341,6524732.5
6342,35170176.0
6343,943695.9
6344,57768724.0
6345,-2572068.0
6346,45005236.0
6347,5249790.0
6348,-10597858.0
6349,24059730.0
6350,1269490.8
6351,171599840.0
6352,47345880.0
6353,11331834.0
6354,246131.62
6355,-5066052.0
6356,21735916.0
6357,-8640632.0
6358,-14261836.0
6359,3160788.5
6360,2747415.2
6361,393533100.0
6362,-10161086.0
6363,-15810726.0
6364,7881452.0
6365,199252720.0
6366,240441.97
6367,-2628453.0
6368,20090634.0
6369,-19563.945
6370,131182904.0
6371,9181294.0
6372,26308532.0
6373,9128578.0
6374,-1441878.0
6375,106928376.0
6376,32963376.0
6377,17595508.0
6378,-533027.75
6379,353044830.0
6380,30862848.0
6381,274152500.0
6382,54907160.0
6383,50793948.0
6384,27379484.0
6385,34679044.0
6386,337095870.0
6387,15201166.0
6388,24845586.0
6389,21224712.0
6390,-4011443.2
6391,-353202.03
6392,-11699918.0
6393,138564530.0
6394,385962850.0
6395,-695561.06
6396,6106956.0
6397,2456258.0
6398,-69135010.0
6399,-135971.69
6400,54675376.0
6401,-3043112.5
6402,-8122202.5
6403,741855.25
6404,96922480.0
6405,-2730381.8
6406,-7872497.0
6407,13738760.0
6408,157597400.0
6409,36423388.0
6410,34238236.0
6411,9575988.0
6412,-13991496.0
6413,-22630228.0
6414,656742100.0
6415,-10191202.0
6416,1821138.5
6417,115516740.0
6418,41783908.0
6419,14938064.0
6420,43637904.0
6421,45205804.0
6422,-937054.7
6423,22382020.0
6424,208177520.0
6425,22797528.0
6426,16052790.0
6427,17310064.0
6428,1215902.1
6429,32019612.0
6430,151739550.0
6431,160317120.0
6432,187800480.0
6433,41460212.0
6434,13967092.0
6435,132743400.0
6436,219261020.0
6437,38740080.0
6438,15736586.0
6439,-11119344.0
6440,80313500.0
6441,8903812.0
6442,20943216.0
6443,42332420.0
6444,-4490867.5
6445,620960800.0
6446,337779420.0
6447,-6419793.0
6448,-2951288.8
6449,46143410.0
6450,-816490.75
6451,1308888.1
6452,14067928.0
6453,44446264.0
6454,19613638.0
6455,13604050.0
6456,-9798936.0
6457,69532550.0
6458,-14785928.0
6459,20877026.0
6460,16562506.0
6461,79737270.0
6462,39279256.0
6463,-2391124.0
6464,21541772.0
6465,4670658.5
6466,30948248.0
6467,8765862.0
6468,4815870.0
6469,448733.72
6470,5736041.0
6471,2570793.2
6472,5987234.0
6473,24959926.0
6474,9851598.0
6475,-14159286.0
6476,457927420.0
6477,87117240.0
6478,35648460.0
6479,331452930.0
6480,54903892.0
6481,-13480542.0
6482,10090352.0
6483,-13247510.0
6484,52785828.0
6485,58089788.0
6486,5804847.5
6487,-47815870.0
6488,32480918.0
6489,2324277.8
6490,37360480.0
6491,-13517824.0
6492,24817432.0
6493,27203428.0
6494,44787044.0
6495,-34753144.0
6496,304875140.0
6497,212478420.0
6498,13702856.0
6499,5822310.5
6500,3806120.8
6501,-6144457.0
6502,147796960.0
6503,7693166.0
6504,-31065970.0
6505,24331916.0
6506,-594347.6
6507,-1581601.6
6508,71174630.0
6509,-230165.31
6510,-3781298.8
6511,23527394.0
6512,1901662.9
6513,35513492.0
6514,13869714.0
6515,-4389187.5
6516,41776316.0
6517,64976816.0
6518,15633372.0
6519,199120940.0
6520,1827026.6
6521,321209380.0
6522,82005144.0
6523,97624696.0
6524,7958177.0
6525,146621040.0
6526,290354180.0
6527,8586560.0
6528,7866885.0
6529,14732860.0
6530,68050340.0
6531,3239034.5
6532,12321064.0
6533,18299958.0
6534,193879360.0
6535,6616017.0
6536,-2527484.8
6537,-575839.5
6538,17814420.0
6539,104041190.0
6540,81666580.0
6541,32411842.0
6542,9326922.0
6543,-1558953.6
6544,-28326486.0
6545,9215730.0
6546,410477200.0
6547,19490462.0
6548,21788730.0
6549,24790252.0
6550,11541924.0
6551,-36400224.0
6552,17036556.0
6553,1146952.1
6554,34168656.0
6555,-39715370.0
6556,10940574.0
6557,15141318.0
6558,64719908.0
6559,76645210.0
6560,26271062.0
6561,2346601.0
6562,41215580.0
6563,3014571.0
6564,3499962.0
6565,50155770.0
6566,20664374.0
6567,4138243.5
6568,80621820.0
6569,-8875778.0
6570,6737790.0
6571,11824584.0
6572,-9555018.0
6573,-9977308.0
6574,37613784.0
6575,-6737774.5
6576,-18070964.0
6577,7078117.0
6578,16415420.0
6579,16686798.0
6580,81698260.0
6581,58131660.0
6582,6283312.0
6583,40157640.0
6584,-5315133.0
6585,68887700.0
6586,14677256.0
6587,-5373879.5
6588,12473390.0
6589,61967508.0
6590,114041410.0
6591,37548096.0
6592,160481420.0
6593,40524148.0
6594,-20078930.0
6595,4974583.0
6596,53740836.0
6597,24285546.0
6598,21547076.0
6599,-3371886.0
6600,-41646604.0
6601,257524860.0
6602,628546560.0
6603,63476588.0
6604,37861636.0
6605,39296230.0
6606,4684104.0
6607,-321025.1
6608,-3580092.0
6609,11989758.0
6610,21822738.0
6611,18142962.0
6612,627465100.0
6613,75744800.0
6614,367837980.0
6615,-6438396.5
6616,51718756.0
6617,77696830.0
6618,8882462.0
6619,31498186.0
6620,-6872707.5
6621,16762904.0
6622,79234580.0
6623,314108930.0
6624,77815870.0
6625,78391944.0
6626,-3771765.0
6627,106180510.0
6628,-646657.75
6629,16124962.0
6630,7741079.0
6631,17721302.0
6632,13590856.0
6633,-1238960.5
6634,29541874.0
6635,17611640.0
6636,101228910.0
6637,-30814896.0
6638,8934504.0
6639,23094680.0
6640,77156710.0
6641,255862050.0
6642,118580750.0
6643,-1125771.0
6644,26547582.0
6645,30557980.0
6646,-6556196.0
6647,-13307980.0
6648,70757290.0
6649,7471242.0
6650,22813512.0
6651,37617470.0
6652,11155736.0
6653,10874438.0
6654,67848840.0
6655,7412481.0
6656,7809206.0
6657,68467230.0
6658,4825062.5
6659,1201762.9
6660,-813347.3
6661,-1291973.4
6662,13364232.0
6663,246262300.0
6664,26408312.0
6665,12011514.0
6666,23818590.0
6667,97098744.0
6668,38668440.0
6669,-832298.9
6670,2772673.2
6671,10767174.0
6672,40461630.0
6673,40778796.0
6674,133554856.0
6675,86033830.0
6676,-9734182.0
6677,-1226821.1
6678,-5122792.0
6679,356759970.0
6680,76184280.0
6681,602376060.0
6682,72847860.0
6683,-23247674.0
6684,6096853.0
6685,653826.0
6686,-47748670.0
6687,82379420.0
6688,-5690165.5
6689,63746964.0
6690,269127780.0
6691,38926896.0
6692,352949250.0
6693,23648372.0
6694,-25592474.0
6695,12737608.0
6696,25486816.0
6697,-1922805.1
6698,15278048.0
6699,358115400.0
6700,349569600.0
6701,101110190.0
6702,48719364.0
6703,20396544.0
6704,1861356.4
6705,35168680.0
6706,50288176.0
6707,3456915.8
6708,-16893308.0
6709,2122357.5
6710,52102690.0
6711,-3064235.0
6712,27087100.0
6713,2983690.0
6714,1163098.9
6715,8027542.0
6716,-12729068.0
6717,248116110.0
6718,93361020.0
6719,16185010.0
6720,23217052.0
6721,108760600.0
6722,-1610131.8
6723,-1063609.5
6724,-22080184.0
6725,-8082543.0
6726,62095188.0
6727,-21868118.0
6728,-865279.25
6729,57064396.0
6730,59668252.0
6731,-780573.75
6732,-7144130.5
6733,29241546.0
6734,-438108.4
6735,61343640.0
6736,41311144.0
6737,9885526.0
6738,18743232.0
6739,10040586.0
6740,-5069953.5
6741,63999064.0
6742,35872564.0
6743,29514954.0
6744,56640028.0
6745,5627362.0
6746,32623716.0
6747,754768.0
6748,-4274922.5
6749,7079661.0
6750,3110387.2
6751,12667012.0
6752,102082824.0
6753,62565380.0
6754,-2023104.9
6755,30437322.0
6756,53774372.0
6757,98689850.0
6758,3047443.8
6759,27185396.0
6760,30784158.0
6761,7511604.5
6762,-549792.8
6763,106322390.0
6764,11137244.0
6765,373224800.0
6766,-11294736.0
6767,1630159.1
6768,553483260.0
6769,3644731.5
6770,34361716.0
6771,-17627896.0
6772,-19061904.0
6773,27436184.0
6774,84172480.0
6775,423668320.0
6776,-4160930.2
6777,87489280.0
6778,37673372.0
6779,-16788674.0
6780,120576420.0
6781,-19778012.0
6782,70922010.0
6783,9174442.0
6784,15997400.0
6785,56973444.0
6786,19645862.0
6787,7501069.5
6788,-1371782.9
6789,5157739.0
6790,15427666.0
6791,49155772.0
6792,285775460.0
6793,30602948.0
6794,43728616.0
6795,4851275.5
6796,357745470.0
6797,-16360188.0
6798,30406436.0
6799,-509831.47
6800,67719390.0
6801,97410800.0
6802,22305566.0
6803,173429870.0
6804,-8661422.0
6805,58815310.0
6806,7643754.5
6807,48002610.0
6808,-1291973.4
6809,171711940.0
6810,-1092909.2
6811,114677970.0
6812,1847798.2
6813,28355898.0
6814,-16444190.0
6815,147009090.0
6816,-8523590.0
6817,-3041692.0
6818,-11604584.0
6819,247324930.0
6820,-91668210.0
6821,6967005.5
6822,-15000000.0
6823,13194840.0
6824,112804200.0
6825,34651756.0
6826,4860092.5
6827,-2789861.2
6828,-1548822.9
6829,-3877087.2
6830,-27148488.0
6831,84490050.0
6832,120739120.0
6833,94958320.0
6834,24686578.0
6835,75109240.0
6836,5990166.5
6837,348559140.0
6838,5262245.0
6839,7129676.5
6840,15478524.0
6841,-9230850.0
6842,95703560.0
6843,-8331039.5
6844,47816656.0
6845,106259180.0
6846,110600500.0
6847,27919832.0
6848,20091304.0
6849,5576907.5
6850,49112350.0
6851,450357500.0
6852,5674011.5
6853,-11333582.0
6854,11521926.0
6855,19354746.0
6856,24358198.0
6857,8704220.0
6858,-7156189.5
6859,69072050.0
6860,20950884.0
6861,-2364683.8
6862,51101748.0
6863,272349470.0
6864,19212972.0
6865,19109814.0
6866,103464480.0
6867,14327698.0
6868,982943200.0
6869,42531370.0
6870,-414345.16
6871,24992016.0
6872,-6540789.0
6873,22723198.0
6874,-16298578.0
6875,12750978.0
6876,104785680.0
6877,103417800.0
6878,-996131.25
6879,-2964767.0
6880,-2185727.8
6881,4123211.8
6882,15284766.0
6883,12483682.0
6884,157244940.0
6885,51473932.0
6886,-12155652.0
6887,9049988.0
6888,-28388178.0
6889,-40883.906
6890,51551050.0
6891,18536372.0
6892,571161800.0
6893,211299330.0
6894,37536044.0
6895,6645565.0
6896,6574392.5
6897,-2634269.2
6898,1805053.5
6899,1406873.8
6900,9298514.0
6901,14865676.0
6902,-4917931.0
6903,-2052607.2
6904,144170690.0
6905,-6041915.5
6906,118472000.0
6907,23118570.0
6908,13292740.0
6909,11328794.0
6910,30054942.0
6911,2691865.2
6912,10843618.0
6913,49759300.0
6914,267435070.0
6915,24404954.0
6916,12293360.0
6917,1180258000.0
6918,127626600.0
6919,12087808.0
6920,140900030.0
6921,111488720.0
6922,33986096.0
6923,10402898.0
6924,-6979439.0
6925,58913130.0
6926,24661336.0
6927,4361941.0
6928,50458770.0
6929,72264890.0
6930,110892750.0
6931,29272744.0
6932,2393789.5
6933,25048004.0
6934,72546270.0
6935,-5906679.0
6936,10356160.0
6937,184348930.0
6938,-5614839.0
6939,-17346762.0
6940,347301340.0
6941,81224950.0
6942,26084796.0
6943,1738709.4
6944,65712150.0
6945,1103096.9
6946,69499360.0
6947,8528682.0
6948,-6974748.5
6949,-43830130.0
6950,238768860.0
6951,-8613354.0
6952,41432052.0
6953,-22730962.0
6954,51501316.0
6955,40188004.0
6956,48532470.0
6957,23007100.0
6958,-905830.06
6959,3986889.0
6960,61304760.0
6961,-7936633.5
6962,111301920.0
6963,23388274.0
6964,60188144.0
6965,24457396.0
6966,16308876.0
6967,81690290.0
6968,-5990935.0
6969,6059231.5
6970,-5122644.0
6971,85870000.0
6972,6115455.0
6973,27210242.0
6974,4262806.0
6975,-24130800.0
6976,21182344.0
6977,2265877.2
6978,7059067.0
6979,-11834850.0
6980,23027408.0
6981,5314791.5
6982,-6160292.0
6983,301574.44
6984,189620080.0
6985,363886180.0
6986,47613748.0
6987,-21163490.0
6988,2599029.2
6989,13752020.0
6990,560296770.0
6991,12837898.0
6992,7591635.0
6993,64621548.0
6994,21672972.0
6995,16670738.0
6996,160670030.0
6997,-2517837.2
6998,16129516.0
6999,101587470.0
7000,2612841.2
7001,-3557066.8
7002,-10095364.0
7003,47083396.0
7004,115597780.0
7005,-121672.98
7006,2802615.8
7007,-43087412.0
7008,120337730.0
7009,31052594.0
7010,-5124063.0
7011,-8614166.0
7012,4810856.0
7013,-20243936.0
7014,36475292.0
7015,137839890.0
7016,120368800.0
7017,119012424.0
7018,26720880.0
7019,21569034.0
7020,-33711810.0
7021,54422564.0
7022,22586810.0
7023,41270084.0
7024,6052506.0
7025,-13907042.0
7026,347397570.0
7027,15071224.0
7028,2747240.0
7029,25918222.0
7030,32981944.0
7031,121879170.0
7032,37603260.0
7033,-3929218.8
7034,973911.0
7035,-1710070.4
7036,12411814.0
7037,25885622.0
7038,4661378.0
7039,39521564.0
7040,-16133756.0
7041,23096410.0
7042,40026190.0
7043,23468692.0
7044,66678556.0
7045,59086548.0
7046,86973550.0
7047,278024130.0
7048,8017500.0
7049,38145070.0
7050,672427.56
7051,-4789354.5
7052,49589364.0
7053,20463864.0
7054,28834070.0
7055,190934660.0
7056,220332740.0
7057,-16179518.0
7058,-121672.98
7059,34318440.0
7060,22258220.0
7061,-16409260.0
7062,98981690.0
7063,-2476445.2
7064,194242500.0
7065,31628538.0
7066,-4959036.0
7067,12873640.0
7068,54877336.0
7069,47555684.0
7070,50608540.0
7071,132524200.0
7072,6646630.5
7073,-2474880.8
7074,4579875.5
7075,-6118355.5
7076,32604604.0
7077,-23460218.0
7078,3093284.5
7079,-4738213.0
7080,24497732.0
7081,34541376.0
7082,22687536.0
7083,15484162.0
7084,91735070.0
7085,8970410.0
7086,-6979439.0
7087,131612424.0
7088,31732300.0
7089,-3926005.5
7090,12923676.0
7091,18688144.0
7092,170943660.0
7093,41540560.0
7094,-20980138.0
7095,12433034.0
7096,-23555966.0
7097,67747030.0
7098,63392644.0
7099,3307934.8
7100,15549988.0
7101,42818332.0
7102,4313436.5
7103,2437416.8
7104,15099382.0
7105,44214932.0
7106,-4713266.5
7107,119471570.0
7108,2923768.0
7109,16754604.0
7110,38085130.0
7111,7784190.5
7112,317476000.0
7113,-2070191.1
7114,-1082023.6
7115,3007341.2
7116,8432234.0
7117,-4484430.5
7118,37960816.0
7119,3933666.8
7120,-571395.2
7121,-24372920.0
7122,-6391329.5
7123,1240595.0
7124,436994560.0
7125,15527602.0
7126,279873860.0
7127,-11479060.0
7128,-53734012.0
7129,32556164.0
7130,68857510.0
7131,26088700.0
7132,-172419.28
7133,-23288576.0
7134,65850310.0
7135,129832070.0
7136,61402010.0
7137,27822096.0
7138,22820124.0
7139,-4947462.5
7140,-6851190.0
7141,-121672.98
7142,8063631.0
7143,45166444.0
7144,-12459368.0
7145,28877778.0
7146,-36451220.0
7147,125759800.0
7148,73700280.0
7149,-6216982.5
7150,16760900.0
7151,13701392.0
7152,91251780.0
7153,4497781.5
7154,30218160.0
7155,145315440.0
7156,9437082.0
7157,76651990.0
7158,14735726.0
7159,-1303213.0
7160,9635320.0
7161,16614244.0
7162,378545400.0
7163,50368268.0
7164,-112940.54
7165,225406180.0
7166,35094376.0
7167,-23607396.0
7168,-3938379.0
7169,-9261284.0
7170,15088674.0
7171,118688420.0
7172,11389694.0
7173,10801580.0
7174,26729372.0
7175,-3818023.8
7176,46550164.0
7177,27654034.0
7178,-47841216.0
7179,26666024.0
7180,15644434.0
7181,19990986.0
7182,18638896.0
7183,-13714368.0
7184,504302750.0
7185,67339150.0
7186,49334452.0
7187,208471740.0
7188,71923040.0
7189,3458814.8
7190,44274468.0
7191,-927275.2
7192,26758720.0
7193,-12599908.0
7194,175392780.0
7195,37428510.0
7196,10957886.0
7197,-4767799.0
7198,-28451280.0
7199,1603001.5
7200,117880184.0
7201,8221958.0
7202,30751280.0
7203,-5040511.5
7204,50270428.0
7205,356704450.0
7206,80761660.0
7207,357683700.0
7208,43456156.0
7209,2269671.0
7210,-3678535.0
7211,1517024.5
7212,153060200.0
7213,11098472.0
7214,502388450.0
7215,117214344.0
7216,249198940.0
7217,-5353682.0
7218,31976114.0
7219,51909300.0
7220,19353728.0
7221,31473858.0
7222,415790180.0
7223,26390354.0
7224,-16032044.0
7225,-5807556.0
7226,151344600.0
7227,69681016.0
7228,-18447564.0
7229,22006318.0
7230,4276091.5
7231,56686744.0
7232,274118340.0
7233,444820100.0
7234,216515220.0
7235,66089404.0
7236,54858280.0
7237,25581300.0
7238,479444.78
7239,197885740.0
7240,151767300.0
7241,31743106.0
7242,50034960.0
7243,34599160.0
7244,59991976.0
7245,2920496.0
7246,6794061.0
7247,85310460.0
7248,105630260.0
7249,5769474.0
7250,-1429303.6
7251,38520950.0
7252,15306752.0
7253,81891820.0
7254,38145068.0
7255,-2391168.8
7256,12415442.0
7257,812867.1
7258,13121434.0
7259,-6042384.5
7260,1232927.6
7261,526421860.0
7262,-3999695.0
7263,33162736.0
7264,5662876.0
7265,-11268326.0
7266,39323252.0
7267,-1533410.5
7268,11024924.0
7269,-65196572.0
7270,174385100.0
7271,8143339.5
7272,-14391514.0
7273,26810294.0
7274,35917212.0
7275,23014022.0
7276,15064772.0
7277,180349060.0
7278,540370560.0
7279,475602720.0
7280,72541060.0
7281,37383012.0
7282,64057380.0
7283,79140260.0
7284,23773562.0
7285,21817414.0
7286,233459040.0
7287,18480922.0
7288,-3070188.8
7289,16249258.0
7290,48548660.0
7291,-17545076.0
7292,79708690.0
7293,15538988.0
7294,34008144.0
7295,20842230.0
7296,-631788.8
7297,-21773816.0
7298,-1261398.9
7299,8002605.5
7300,-6508866.5
7301,33673736.0
7302,5433483.0
7303,8857792.0
7304,50361976.0
7305,2420836.8
7306,283729800.0
7307,5261343.0
7308,-7367054.0
7309,23726892.0
7310,35401280.0
7311,-14167056.0
7312,76744020.0
7313,349293760.0
7314,1521080.1
7315,-13572778.0
7316,16887934.0
7317,8802818.0
7318,56854760.0
7319,-13905586.0
7320,250279200.0
7321,-7131690.0
7322,70060824.0
7323,49719096.0
7324,10223118.0
7325,16845012.0
7326,216062860.0
7327,9128736.0
7328,25619444.0
7329,125871780.0
7330,310241860.0
7331,40428190.0
7332,68175880.0
7333,51097212.0
7334,-4172613.2
7335,40571676.0
7336,56966720.0
7337,29292110.0
7338,33742760.0
7339,51603136.0
7340,-4124891.0
7341,1226905.9
7342,85453550.0
7343,-12516038.0
7344,-18791580.0
7345,5563121.0
7346,11345768.0
7347,62014210.0
7348,-18401526.0
7349,19350728.0
7350,51408388.0
7351,65746724.0
7352,-4601337.5
7353,3847876.5
7354,-1578301.6
7355,33951884.0
7356,45342804.0
7357,39818268.0
7358,8309596.0
7359,138071680.0
7360,19070770.0
7361,-5374604.5
7362,152456130.0
7363,547760900.0
7364,-16227680.0
7365,32530682.0
7366,71949120.0
7367,-4232.2812
7368,-39651656.0
7369,10328686.0
7370,45555896.0
7371,834162.8
7372,81995080.0
7373,314840480.0
7374,18969548.0
7375,249774200.0
7376,5189093.5
7377,-1697378.8
7378,75172720.0
7379,90652664.0
7380,-12551536.0
7381,-1726232.5
7382,-46692510.0
7383,-1747668.8
7384,37610844.0
7385,58631264.0
7386,41169012.0
7387,1607759.2
7388,7882746.0
7389,3165557.8
7390,-15396266.0
7391,-16635526.0
7392,54340104.0
7393,325774900.0
7394,116312350.0
7395,59059480.0
7396,31383868.0
7397,262074400.0
7398,-25232222.0
